Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","345197","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","354910","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","363003","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","388903","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","411566","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","418850","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","439894","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","458105","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","469840","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","488098","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","500630","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","519227","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","515714","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","538277","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","594149","I","Imputed value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","8089","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","5264","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","7452","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","6484","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","5963","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","6165","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","7185","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","7531","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","6907","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","7068","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","7439","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","7023","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","7687","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","8205","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","7973","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","7706","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","9516","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","9248","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","12637","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","11513","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","14660","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","17600","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","17121","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","16292","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","17487","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","17947","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","16596","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","15967","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","15796","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","14950","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","15140","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","14943","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","15081","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16828","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16746","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","17043","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","18885","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16250","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","16880","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","17055","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","20918","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","22116","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","24356","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","26354","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","28297","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","31066","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","32680","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","33380","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","33766","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","34826","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","35511","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","35851","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","36386","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","36965","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","37215","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","37505","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","38138","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","38213","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","38505","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","38502","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","38711","E","Estimated value"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0112","Maize (corn)","1961","1961","t","54894","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0112","Maize (corn)","1962","1962","t","66371","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0112","Maize (corn)","1963","1963","t","74112","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0112","Maize (corn)","1964","1964","t","53389","A","Official figure"
"QCL","Crops and livestock products","104","Myanmar","5510","Production","0112","Maize (corn)","1965","1965","t","47347","A","Official figure"
